frame_number,kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16
354,"x: 253.4244, y: 23.0259, conf: 0.9604","x: 268.3865, y: 11.8129, conf: 0.9755","x: 252.0919, y: 13.9369, conf: 0.5129","x: 303.8723, y: 18.3625, conf: 0.9184","x: 268.3721, y: 17.9653, conf: 0.0412","x: 293.9718, y: 74.6778, conf: 0.9619","x: 280.2406, y: 82.2729, conf: 0.7811","x: 221.6961, y: 90.5634, conf: 0.9707","x: 233.9300, y: 114.3936, conf: 0.4399","x: 152.0995, y: 74.0255, conf: 0.9604","x: 158.5029, y: 98.5818, conf: 0.6338","x: 283.2621, y: 278.1196, conf: 0.9792","x: 272.0715, y: 278.6485, conf: 0.9316","x: 266.4590, y: 424.8803, conf: 0.7607","x: 285.5202, y: 429.1645, conf: 0.4709","x: 280.3709, y: 480.0000, conf: 0.1218","x: 295.1534, y: 480.0000, conf: 0.0617"
355,"x: 253.7526, y: 23.1942, conf: 0.9576","x: 268.8116, y: 11.6946, conf: 0.9738","x: 251.5851, y: 14.0860, conf: 0.5044","x: 303.8030, y: 18.1559, conf: 0.9126","x: 266.6422, y: 18.3944, conf: 0.0398","x: 293.6320, y: 74.2430, conf: 0.9583","x: 281.3224, y: 81.2190, conf: 0.7649","x: 223.6112, y: 91.1865, conf: 0.9687","x: 236.5532, y: 112.9860, conf: 0.4296","x: 153.7174, y: 73.2753, conf: 0.9587","x: 160.5336, y: 97.2084, conf: 0.6286","x: 283.3311, y: 277.3745, conf: 0.9792","x: 273.2359, y: 277.6709, conf: 0.9324","x: 267.4801, y: 424.4855, conf: 0.7786","x: 288.2567, y: 428.2411, conf: 0.5002","x: 282.2328, y: 480.0000, conf: 0.1390","x: 296.4835, y: 480.0000, conf: 0.0719"
356,"x: 253.7609, y: 23.2054, conf: 0.9593","x: 268.8031, y: 11.7646, conf: 0.9746","x: 251.5835, y: 14.1771, conf: 0.5165","x: 303.6496, y: 18.2357, conf: 0.9150","x: 266.5476, y: 18.5409, conf: 0.0421","x: 293.4238, y: 74.0225, conf: 0.9601","x: 281.1935, y: 81.1720, conf: 0.7739","x: 223.4014, y: 90.8116, conf: 0.9694","x: 237.5091, y: 112.6500, conf: 0.4364","x: 154.0090, y: 74.1783, conf: 0.9593","x: 161.9178, y: 97.1412, conf: 0.6322","x: 282.8859, y: 275.6145, conf: 0.9795","x: 272.8999, y: 276.0078, conf: 0.9335","x: 266.7892, y: 422.7045, conf: 0.7819","x: 287.9455, y: 426.7910, conf: 0.5056","x: 281.7543, y: 480.0000, conf: 0.1407","x: 297.2874, y: 480.0000, conf: 0.0729"
357,"x: 254.0862, y: 23.3606, conf: 0.9535","x: 269.0631, y: 12.0532, conf: 0.9700","x: 252.2963, y: 13.9264, conf: 0.4769","x: 304.0503, y: 18.2407, conf: 0.9050","x: 267.1927, y: 17.6546, conf: 0.0367","x: 295.7276, y: 73.7341, conf: 0.9579","x: 278.6014, y: 81.8344, conf: 0.7837","x: 226.5224, y: 89.0329, conf: 0.9706","x: 234.9119, y: 114.3767, conf: 0.4772","x: 152.4521, y: 71.7544, conf: 0.9635","x: 158.9873, y: 97.7108, conf: 0.6756","x: 284.2576, y: 273.9329, conf: 0.9820","x: 270.9091, y: 274.4456, conf: 0.9439","x: 268.4099, y: 420.4215, conf: 0.8117","x: 285.3572, y: 424.1941, conf: 0.5629","x: 280.1083, y: 480.0000, conf: 0.1612","x: 295.4976, y: 480.0000, conf: 0.0873"
358,"x: 254.1065, y: 23.3871, conf: 0.9535","x: 269.1881, y: 12.1043, conf: 0.9702","x: 252.2887, y: 13.9401, conf: 0.4778","x: 304.2639, y: 18.3989, conf: 0.9058","x: 267.0952, y: 17.7047, conf: 0.0369","x: 296.1226, y: 73.9014, conf: 0.9582","x: 277.9950, y: 81.7884, conf: 0.7823","x: 226.0651, y: 89.3479, conf: 0.9707","x: 234.4628, y: 113.8415, conf: 0.4730","x: 151.8158, y: 72.0437, conf: 0.9631","x: 158.1149, y: 96.8993, conf: 0.6706","x: 284.5543, y: 273.5512, conf: 0.9820","x: 270.4594, y: 274.1005, conf: 0.9432","x: 270.3701, y: 420.0339, conf: 0.8096","x: 286.0593, y: 423.9637, conf: 0.5581","x: 281.4890, y: 480.0000, conf: 0.1592","x: 296.3663, y: 480.0000, conf: 0.0859"
359,"x: 253.9431, y: 23.3136, conf: 0.9528","x: 269.4935, y: 11.9277, conf: 0.9690","x: 251.8200, y: 13.8736, conf: 0.4963","x: 305.1700, y: 17.7033, conf: 0.9001","x: 265.9332, y: 17.0391, conf: 0.0395","x: 296.8062, y: 72.5358, conf: 0.9507","x: 276.7047, y: 79.3870, conf: 0.7896","x: 225.1330, y: 86.4561, conf: 0.9635","x: 233.3696, y: 104.7568, conf: 0.4887","x: 152.1263, y: 71.8875, conf: 0.9543","x: 156.5673, y: 86.6490, conf: 0.6652","x: 284.1654, y: 272.0851, conf: 0.9812","x: 268.3730, y: 272.3434, conf: 0.9467","x: 270.0478, y: 420.1938, conf: 0.8054","x: 282.2859, y: 424.5031, conf: 0.5767","x: 282.7444, y: 480.0000, conf: 0.1636","x: 293.7217, y: 480.0000, conf: 0.0942"
360,"x: 253.9315, y: 23.3118, conf: 0.9538","x: 269.4332, y: 11.9429, conf: 0.9695","x: 251.8448, y: 13.8671, conf: 0.5041","x: 305.0659, y: 17.8118, conf: 0.9009","x: 265.9051, y: 17.1024, conf: 0.0406","x: 297.0841, y: 73.0522, conf: 0.9509","x: 276.3063, y: 79.7719, conf: 0.7960","x: 225.1608, y: 86.7541, conf: 0.9633","x: 232.8697, y: 104.6638, conf: 0.4983","x: 151.8038, y: 72.0938, conf: 0.9541","x: 156.2129, y: 86.7639, conf: 0.6713","x: 284.6998, y: 272.4000, conf: 0.9813","x: 268.1780, y: 272.6069, conf: 0.9479","x: 271.2330, y: 420.7105, conf: 0.8035","x: 281.0358, y: 424.9378, conf: 0.5774","x: 284.2824, y: 480.0000, conf: 0.1613","x: 291.9713, y: 480.0000, conf: 0.0937"
361,"x: 253.3564, y: 23.2323, conf: 0.9495","x: 268.1615, y: 11.8436, conf: 0.9649","x: 251.7383, y: 13.9404, conf: 0.4656","x: 303.6339, y: 17.1580, conf: 0.8896","x: 267.1643, y: 16.9800, conf: 0.0354","x: 295.4556, y: 70.9137, conf: 0.9534","x: 278.5131, y: 79.2612, conf: 0.8075","x: 226.8974, y: 88.2861, conf: 0.9681","x: 233.6616, y: 112.6135, conf: 0.5405","x: 152.8567, y: 72.9233, conf: 0.9626","x: 159.2460, y: 96.2601, conf: 0.7195","x: 283.8693, y: 270.3797, conf: 0.9844","x: 270.4373, y: 271.1060, conf: 0.9568","x: 270.6389, y: 407.0370, conf: 0.8706","x: 285.2628, y: 411.0938, conf: 0.6960","x: 284.9111, y: 480.0000, conf: 0.2608","x: 295.4757, y: 480.0000, conf: 0.1617"
362,"x: 253.3461, y: 23.0226, conf: 0.9538","x: 268.9911, y: 12.0959, conf: 0.9716","x: 251.9328, y: 13.8051, conf: 0.4772","x: 304.4976, y: 19.4106, conf: 0.9111","x: 267.3918, y: 18.0290, conf: 0.0362","x: 293.5148, y: 73.0548, conf: 0.9626","x: 279.0406, y: 80.2447, conf: 0.7761","x: 225.6361, y: 88.6996, conf: 0.9725","x: 235.5171, y: 112.0643, conf: 0.4445","x: 153.7716, y: 72.6501, conf: 0.9632","x: 160.0032, y: 95.2181, conf: 0.6419","x: 281.7909, y: 270.3909, conf: 0.9855","x: 270.3763, y: 270.7892, conf: 0.9503","x: 269.6506, y: 410.6196, conf: 0.8769","x: 288.3210, y: 413.9432, conf: 0.6641","x: 284.9274, y: 480.0000, conf: 0.2704","x: 299.9204, y: 480.0000, conf: 0.1497"
363,"x: 253.2995, y: 23.1061, conf: 0.9533","x: 269.0047, y: 12.0925, conf: 0.9710","x: 251.7850, y: 13.9003, conf: 0.4767","x: 304.6753, y: 19.3158, conf: 0.9087","x: 267.0877, y: 18.1107, conf: 0.0358","x: 293.7468, y: 72.9258, conf: 0.9610","x: 279.1212, y: 80.0476, conf: 0.7755","x: 225.9449, y: 88.1820, conf: 0.9719","x: 235.3807, y: 111.0763, conf: 0.4513","x: 153.7278, y: 71.6628, conf: 0.9630","x: 160.1217, y: 94.0485, conf: 0.6482","x: 281.8915, y: 270.3744, conf: 0.9851","x: 270.1794, y: 270.6873, conf: 0.9500","x: 269.4866, y: 410.2435, conf: 0.8740","x: 287.0671, y: 413.4950, conf: 0.6623","x: 286.0057, y: 480.0000, conf: 0.2661","x: 298.5442, y: 480.0000, conf: 0.1484"
364,"x: 254.0572, y: 23.4954, conf: 0.9553","x: 270.0047, y: 12.1842, conf: 0.9718","x: 252.2158, y: 14.3428, conf: 0.5016","x: 305.5253, y: 19.5502, conf: 0.9085","x: 267.1866, y: 18.9664, conf: 0.0416","x: 292.6534, y: 72.2362, conf: 0.9621","x: 281.7809, y: 81.0161, conf: 0.7851","x: 223.0447, y: 85.4336, conf: 0.9690","x: 237.1621, y: 113.6733, conf: 0.4401","x: 154.8922, y: 71.1643, conf: 0.9581","x: 162.6981, y: 99.0999, conf: 0.6314","x: 281.6876, y: 268.9240, conf: 0.9849","x: 272.9387, y: 269.7921, conf: 0.9505","x: 264.3227, y: 398.6169, conf: 0.9012","x: 286.8893, y: 403.1492, conf: 0.7239","x: 278.7653, y: 480.0000, conf: 0.3648","x: 296.1260, y: 480.0000, conf: 0.2171"
365,"x: 254.2349, y: 23.2004, conf: 0.9544","x: 270.1431, y: 11.9166, conf: 0.9715","x: 252.3907, y: 14.0537, conf: 0.4940","x: 305.4275, y: 19.4899, conf: 0.9085","x: 267.2986, y: 18.8617, conf: 0.0409","x: 292.3981, y: 72.2299, conf: 0.9634","x: 282.1711, y: 80.8973, conf: 0.7831","x: 223.2085, y: 85.7498, conf: 0.9704","x: 237.9917, y: 114.0298, conf: 0.4369","x: 154.9672, y: 71.7429, conf: 0.9600","x: 163.1287, y: 100.1205, conf: 0.6324","x: 281.6738, y: 267.9170, conf: 0.9858","x: 273.3611, y: 268.7546, conf: 0.9521","x: 264.9735, y: 396.2877, conf: 0.9115","x: 287.5723, y: 400.6645, conf: 0.7434","x: 279.2384, y: 479.8920, conf: 0.3977","x: 296.2813, y: 480.0000, conf: 0.2392"
366,"x: 253.4302, y: 23.4960, conf: 0.9571","x: 269.2933, y: 12.0295, conf: 0.9729","x: 251.7797, y: 13.9057, conf: 0.4814","x: 305.3309, y: 18.8891, conf: 0.9122","x: 266.7361, y: 18.1650, conf: 0.0358","x: 293.7937, y: 72.3712, conf: 0.9682","x: 278.5305, y: 84.0343, conf: 0.7986","x: 224.7571, y: 87.5593, conf: 0.9770","x: 232.2458, y: 124.8725, conf: 0.4686","x: 153.5268, y: 69.8321, conf: 0.9690","x: 156.3563, y: 107.0286, conf: 0.6701","x: 282.8655, y: 272.4856, conf: 0.9872","x: 270.9725, y: 274.2598, conf: 0.9548","x: 264.7491, y: 403.8620, conf: 0.8990","x: 283.6583, y: 409.1089, conf: 0.7025","x: 280.0223, y: 480.0000, conf: 0.3234","x: 295.0030, y: 480.0000, conf: 0.1795"
367,"x: 253.3051, y: 22.0547, conf: 0.9482","x: 269.6160, y: 11.2919, conf: 0.9672","x: 252.2984, y: 11.9224, conf: 0.4550","x: 305.8860, y: 19.2592, conf: 0.8930","x: 266.7468, y: 15.7238, conf: 0.0331","x: 294.7522, y: 74.6384, conf: 0.9529","x: 271.6166, y: 83.2354, conf: 0.7702","x: 219.6862, y: 89.2524, conf: 0.9694","x: 224.2020, y: 119.5744, conf: 0.4714","x: 149.3030, y: 68.3476, conf: 0.9587","x: 150.4539, y: 98.2394, conf: 0.6569","x: 286.3857, y: 278.7957, conf: 0.9836","x: 267.2975, y: 280.1042, conf: 0.9484","x: 276.7236, y: 427.7813, conf: 0.8034","x: 278.9759, y: 432.0491, conf: 0.5453","x: 290.8508, y: 480.0000, conf: 0.1535","x: 288.3700, y: 480.0000, conf: 0.0816"
368,"x: 253.3835, y: 21.6550, conf: 0.9443","x: 269.1588, y: 11.3129, conf: 0.9658","x: 252.5008, y: 12.0368, conf: 0.4339","x: 304.3687, y: 19.2885, conf: 0.8958","x: 267.5942, y: 15.8769, conf: 0.0333","x: 292.6071, y: 73.2605, conf: 0.9550","x: 273.7378, y: 79.4968, conf: 0.7584","x: 215.9766, y: 88.3171, conf: 0.9684","x: 225.8688, y: 111.4205, conf: 0.4383","x: 148.3829, y: 67.7033, conf: 0.9546","x: 153.6175, y: 89.9892, conf: 0.6185","x: 284.6994, y: 273.2745, conf: 0.9840","x: 269.8944, y: 273.8993, conf: 0.9478","x: 270.4769, y: 420.1774, conf: 0.8365","x: 284.3564, y: 423.8184, conf: 0.5934","x: 279.6729, y: 480.0000, conf: 0.1988","x: 294.4407, y: 480.0000, conf: 0.1070"
369,"x: 253.3452, y: 21.8278, conf: 0.9438","x: 269.0831, y: 11.4102, conf: 0.9659","x: 252.3957, y: 12.2782, conf: 0.4343","x: 304.5973, y: 19.1265, conf: 0.8955","x: 267.5436, y: 15.9534, conf: 0.0326","x: 293.4451, y: 73.1546, conf: 0.9536","x: 273.9646, y: 78.7755, conf: 0.7549","x: 216.6666, y: 88.5084, conf: 0.9676","x: 225.9666, y: 109.1945, conf: 0.4386","x: 149.0741, y: 67.8212, conf: 0.9534","x: 153.6566, y: 88.0683, conf: 0.6163","x: 285.3966, y: 273.2476, conf: 0.9843","x: 269.6130, y: 273.6780, conf: 0.9489","x: 273.6596, y: 420.1231, conf: 0.8405","x: 283.0421, y: 423.6823, conf: 0.6026","x: 284.5202, y: 480.0000, conf: 0.2068","x: 291.6604, y: 480.0000, conf: 0.1125"
370,"x: 253.5432, y: 21.7949, conf: 0.9416","x: 269.2150, y: 11.1610, conf: 0.9631","x: 252.2371, y: 12.0233, conf: 0.4378","x: 304.4877, y: 18.6578, conf: 0.8857","x: 266.1652, y: 15.6999, conf: 0.0335","x: 294.5364, y: 73.6564, conf: 0.9494","x: 271.5299, y: 80.4592, conf: 0.7713","x: 216.5676, y: 89.3972, conf: 0.9647","x: 224.2667, y: 112.8023, conf: 0.4734","x: 148.4328, y: 68.6681, conf: 0.9504","x: 153.0355, y: 91.3864, conf: 0.6402","x: 287.8705, y: 274.4794, conf: 0.9856","x: 268.7836, y: 275.4367, conf: 0.9569","x: 277.5716, y: 423.9946, conf: 0.8473","x: 278.5300, y: 428.3864, conf: 0.6329","x: 288.9647, y: 480.0000, conf: 0.2144","x: 285.5854, y: 480.0000, conf: 0.1225"
371,"x: 253.6277, y: 21.7430, conf: 0.9434","x: 269.2697, y: 11.2063, conf: 0.9643","x: 252.2823, y: 11.9625, conf: 0.4548","x: 304.1861, y: 18.8864, conf: 0.8874","x: 265.9846, y: 15.7239, conf: 0.0361","x: 294.0828, y: 73.9024, conf: 0.9487","x: 270.8762, y: 80.3457, conf: 0.7756","x: 215.6413, y: 89.6686, conf: 0.9624","x: 223.4633, y: 112.4695, conf: 0.4710","x: 148.1506, y: 68.4285, conf: 0.9460","x: 152.7518, y: 91.2005, conf: 0.6303","x: 288.4202, y: 274.9614, conf: 0.9850","x: 269.0716, y: 275.9214, conf: 0.9559","x: 279.1548, y: 424.4451, conf: 0.8406","x: 278.6890, y: 428.6771, conf: 0.6257","x: 290.7397, y: 480.0000, conf: 0.2102","x: 285.6178, y: 480.0000, conf: 0.1212"
372,"x: 253.4879, y: 21.5675, conf: 0.9466","x: 269.6494, y: 11.1369, conf: 0.9675","x: 251.5847, y: 11.8373, conf: 0.4821","x: 304.7711, y: 18.8168, conf: 0.8967","x: 264.4589, y: 15.4102, conf: 0.0388","x: 294.4958, y: 72.5555, conf: 0.9509","x: 269.7091, y: 76.3484, conf: 0.7735","x: 215.9943, y: 90.2644, conf: 0.9608","x: 222.8349, y: 104.4740, conf: 0.4510","x: 147.2862, y: 69.9427, conf: 0.9397","x: 152.1084, y: 83.5739, conf: 0.5955","x: 286.4041, y: 271.3155, conf: 0.9846","x: 265.9799, y: 271.2689, conf: 0.9539","x: 279.3651, y: 417.6853, conf: 0.8493","x: 276.8727, y: 420.7108, conf: 0.6392","x: 290.9453, y: 480.0000, conf: 0.2383","x: 283.4132, y: 480.0000, conf: 0.1390"
373,"x: 253.1773, y: 21.1783, conf: 0.9336","x: 269.3353, y: 10.9200, conf: 0.9543","x: 251.4909, y: 11.8052, conf: 0.4434","x: 304.6989, y: 19.4536, conf: 0.8689","x: 264.0663, y: 16.4775, conf: 0.0351","x: 298.1188, y: 73.6782, conf: 0.9382","x: 266.1969, y: 78.1482, conf: 0.7938","x: 224.1053, y: 90.9148, conf: 0.9543","x: 220.1796, y: 105.7477, conf: 0.5318","x: 148.5797, y: 67.7666, conf: 0.9388","x: 150.9499, y: 84.2791, conf: 0.6661","x: 288.1671, y: 271.5219, conf: 0.9839","x: 263.6818, y: 271.3232, conf: 0.9600","x: 280.4561, y: 415.5862, conf: 0.8415","x: 277.4522, y: 417.6552, conf: 0.6687","x: 291.2031, y: 480.0000, conf: 0.2257","x: 289.8562, y: 480.0000, conf: 0.1467"
374,"x: 253.5427, y: 22.4087, conf: 0.9442","x: 269.4344, y: 11.5192, conf: 0.9638","x: 250.4680, y: 13.0738, conf: 0.4777","x: 303.5530, y: 18.7124, conf: 0.8922","x: 261.6201, y: 17.5582, conf: 0.0391","x: 296.5652, y: 72.5982, conf: 0.9517","x: 268.7314, y: 77.5034, conf: 0.7877","x: 223.7551, y: 92.0021, conf: 0.9609","x: 224.7779, y: 106.5931, conf: 0.4772","x: 148.3852, y: 71.6290, conf: 0.9449","x: 153.2048, y: 88.8395, conf: 0.6296","x: 285.8648, y: 271.0078, conf: 0.9848","x: 265.8553, y: 270.8666, conf: 0.9567","x: 271.5217, y: 416.4837, conf: 0.8560","x: 283.2199, y: 419.0073, conf: 0.6642","x: 279.2560, y: 480.0000, conf: 0.2418","x: 297.2819, y: 480.0000, conf: 0.1466"
375,"x: 253.0212, y: 21.4150, conf: 0.9368","x: 268.8056, y: 10.5615, conf: 0.9606","x: 251.3080, y: 11.5778, conf: 0.3994","x: 304.2026, y: 17.2015, conf: 0.8856","x: 265.7343, y: 14.4479, conf: 0.0276","x: 293.7979, y: 71.0204, conf: 0.9464","x: 275.8199, y: 74.8311, conf: 0.7550","x: 223.4031, y: 95.4437, conf: 0.9650","x: 226.6420, y: 109.3354, conf: 0.4646","x: 147.9918, y: 82.0421, conf: 0.9567","x: 152.1405, y: 94.9679, conf: 0.6585","x: 285.2536, y: 273.6049, conf: 0.9863","x: 272.1054, y: 272.7882, conf: 0.9588","x: 266.9698, y: 422.9367, conf: 0.8774","x: 288.2178, y: 423.5710, conf: 0.6906","x: 279.5445, y: 480.0000, conf: 0.2621","x: 299.2887, y: 480.0000, conf: 0.1560"
376,"x: 253.0325, y: 21.2834, conf: 0.9371","x: 268.8026, y: 10.5057, conf: 0.9610","x: 251.4086, y: 11.5143, conf: 0.4056","x: 304.1761, y: 17.4004, conf: 0.8862","x: 265.8060, y: 14.5817, conf: 0.0283","x: 294.0610, y: 71.1102, conf: 0.9469","x: 275.4399, y: 74.8122, conf: 0.7608","x: 223.4128, y: 95.5648, conf: 0.9641","x: 226.3301, y: 108.9267, conf: 0.4671","x: 148.5399, y: 82.7251, conf: 0.9551","x: 152.1559, y: 95.0745, conf: 0.6558","x: 286.1144, y: 271.5551, conf: 0.9871","x: 272.2000, y: 270.7609, conf: 0.9616","x: 269.0555, y: 418.6357, conf: 0.8951","x: 286.5988, y: 419.3578, conf: 0.7287","x: 282.3741, y: 480.0000, conf: 0.3107","x: 297.0855, y: 480.0000, conf: 0.1911"
377,"x: 252.9817, y: 20.6279, conf: 0.9471","x: 270.0371, y: 9.8976, conf: 0.9664","x: 251.1263, y: 10.1358, conf: 0.4896","x: 305.1216, y: 18.4412, conf: 0.8925","x: 263.7339, y: 13.7241, conf: 0.0408","x: 291.5581, y: 72.6302, conf: 0.9472","x: 272.6388, y: 77.3692, conf: 0.7882","x: 222.2135, y: 97.3379, conf: 0.9592","x: 226.8238, y: 114.5111, conf: 0.4801","x: 154.4467, y: 91.9570, conf: 0.9470","x: 152.4286, y: 103.5064, conf: 0.6505","x: 286.9185, y: 273.7324, conf: 0.9866","x: 271.3951, y: 273.8463, conf: 0.9622","x: 276.1526, y: 423.7906, conf: 0.8761","x: 282.8546, y: 425.6197, conf: 0.7004","x: 293.5144, y: 480.0000, conf: 0.2744","x: 290.9327, y: 480.0000, conf: 0.1685"
378,"x: 253.0145, y: 20.5450, conf: 0.9462","x: 270.0420, y: 9.9625, conf: 0.9656","x: 251.2571, y: 10.1342, conf: 0.4904","x: 305.0593, y: 18.7576, conf: 0.8897","x: 263.9173, y: 13.8621, conf: 0.0413","x: 291.6334, y: 72.7246, conf: 0.9451","x: 272.5078, y: 77.2264, conf: 0.7886","x: 221.3405, y: 96.2421, conf: 0.9577","x: 227.0577, y: 113.6924, conf: 0.4852","x: 153.3737, y: 90.7334, conf: 0.9444","x: 152.2184, y: 103.8558, conf: 0.6499","x: 287.2329, y: 273.0544, conf: 0.9864","x: 271.0645, y: 273.0288, conf: 0.9626","x: 278.1314, y: 422.8807, conf: 0.8749","x: 281.0526, y: 424.4743, conf: 0.7030","x: 295.5038, y: 480.0000, conf: 0.2763","x: 287.5572, y: 480.0000, conf: 0.1720"
379,"x: 253.2196, y: 22.0440, conf: 0.9572","x: 269.8152, y: 11.9941, conf: 0.9766","x: 252.0534, y: 11.7141, conf: 0.4931","x: 303.4987, y: 20.1765, conf: 0.9307","x: 267.2339, y: 14.3992, conf: 0.0467","x: 284.9082, y: 71.5136, conf: 0.9721","x: 281.4506, y: 75.8434, conf: 0.7776","x: 215.4151, y: 95.7565, conf: 0.9758","x: 239.9087, y: 121.6266, conf: 0.3702","x: 150.3182, y: 98.8307, conf: 0.9615","x: 158.5093, y: 126.8400, conf: 0.5674","x: 279.0632, y: 267.0845, conf: 0.9886","x: 275.8886, y: 266.4033, conf: 0.9546","x: 262.3410, y: 415.3185, conf: 0.9037","x: 291.8640, y: 415.3083, conf: 0.6889","x: 274.7562, y: 480.0000, conf: 0.3281","x: 300.3898, y: 480.0000, conf: 0.1719"
380,"x: 253.2068, y: 22.0976, conf: 0.9574","x: 269.8155, y: 12.0111, conf: 0.9765","x: 251.9142, y: 11.7495, conf: 0.4997","x: 303.5013, y: 20.1617, conf: 0.9299","x: 266.7773, y: 14.4665, conf: 0.0478","x: 285.5983, y: 71.7071, conf: 0.9717","x: 280.6448, y: 76.2145, conf: 0.7826","x: 215.9588, y: 95.6278, conf: 0.9752","x: 239.2721, y: 121.7300, conf: 0.3797","x: 150.7946, y: 98.6318, conf: 0.9608","x: 157.8372, y: 127.1286, conf: 0.5739","x: 279.7336, y: 267.7548, conf: 0.9887","x: 275.3710, y: 267.1321, conf: 0.9559","x: 263.4036, y: 416.8426, conf: 0.9005","x: 290.6091, y: 417.0103, conf: 0.6859","x: 274.9969, y: 480.0000, conf: 0.3180","x: 298.2729, y: 480.0000, conf: 0.1673"
381,"x: 252.4155, y: 22.3787, conf: 0.9665","x: 269.7869, y: 12.2253, conf: 0.9781","x: 250.1430, y: 11.6012, conf: 0.6115","x: 302.7209, y: 21.1612, conf: 0.9289","x: 261.8016, y: 14.8817, conf: 0.0775","x: 284.2628, y: 73.5274, conf: 0.9741","x: 274.2370, y: 78.7625, conf: 0.8631","x: 216.4921, y: 101.7371, conf: 0.9748","x: 233.7555, y: 129.6273, conf: 0.5253","x: 153.6517, y: 113.7860, conf: 0.9624","x: 156.1044, y: 143.0356, conf: 0.6859","x: 280.3324, y: 268.8018, conf: 0.9897","x: 271.2493, y: 268.6987, conf: 0.9678","x: 268.1549, y: 418.7255, conf: 0.8846","x: 282.3986, y: 419.2093, conf: 0.6954","x: 283.5367, y: 480.0000, conf: 0.2672","x: 287.5600, y: 480.0000, conf: 0.1525"
382,"x: 251.7914, y: 22.3790, conf: 0.9654","x: 269.0150, y: 11.6514, conf: 0.9760","x: 248.1806, y: 11.6896, conf: 0.6320","x: 301.1548, y: 20.0621, conf: 0.9226","x: 257.4694, y: 15.4093, conf: 0.0858","x: 284.1524, y: 73.2627, conf: 0.9715","x: 273.4361, y: 78.3000, conf: 0.8697","x: 223.8029, y: 106.2826, conf: 0.9702","x: 235.0333, y: 130.8931, conf: 0.5445","x: 158.8242, y: 129.1218, conf: 0.9600","x: 161.2529, y: 155.0269, conf: 0.7068","x: 279.3997, y: 263.7059, conf: 0.9888","x: 270.6797, y: 263.3625, conf: 0.9680","x: 265.3688, y: 409.8274, conf: 0.8944","x: 283.7512, y: 409.7711, conf: 0.7363","x: 283.6811, y: 480.0000, conf: 0.3094","x: 290.3327, y: 480.0000, conf: 0.1914"
383,"x: 251.9744, y: 22.3329, conf: 0.9646","x: 269.1277, y: 11.7329, conf: 0.9751","x: 248.5548, y: 11.7397, conf: 0.6302","x: 301.1118, y: 20.5040, conf: 0.9198","x: 257.9865, y: 15.7588, conf: 0.0864","x: 284.1746, y: 74.0198, conf: 0.9702","x: 273.0843, y: 78.9984, conf: 0.8700","x: 223.0721, y: 106.8512, conf: 0.9688","x: 234.5361, y: 131.1264, conf: 0.5484","x: 158.0577, y: 129.7964, conf: 0.9586","x: 160.3573, y: 155.1612, conf: 0.7084","x: 279.2728, y: 264.0859, conf: 0.9884","x: 270.3100, y: 263.7330, conf: 0.9678","x: 265.3175, y: 410.0413, conf: 0.8911","x: 283.2881, y: 410.0196, conf: 0.7336","x: 282.6484, y: 480.0000, conf: 0.3028","x: 289.9106, y: 480.0000, conf: 0.1888"
384,"x: 250.9720, y: 23.0903, conf: 0.9621","x: 267.2678, y: 11.6866, conf: 0.9761","x: 247.9651, y: 12.7519, conf: 0.5967","x: 300.3325, y: 18.7324, conf: 0.9199","x: 259.8835, y: 15.8097, conf: 0.0724","x: 280.1918, y: 74.6727, conf: 0.9675","x: 280.0813, y: 78.4117, conf: 0.7933","x: 219.4214, y: 113.2602, conf: 0.9682","x: 236.3639, y: 133.3521, conf: 0.3982","x: 161.3054, y: 149.2919, conf: 0.9591","x: 164.8797, y: 172.3584, conf: 0.6205","x: 273.7343, y: 264.5818, conf: 0.9836","x: 271.1142, y: 264.2801, conf: 0.9426","x: 269.0720, y: 406.3726, conf: 0.8705","x: 287.6295, y: 407.1794, conf: 0.6449","x: 294.9789, y: 480.0000, conf: 0.2842","x: 285.1810, y: 478.8101, conf: 0.1538"
385,"x: 250.7563, y: 24.3074, conf: 0.9689","x: 267.2076, y: 12.7130, conf: 0.9817","x: 247.1257, y: 14.0798, conf: 0.6460","x: 300.1093, y: 19.6862, conf: 0.9382","x: 258.8874, y: 17.3683, conf: 0.0883","x: 279.1273, y: 75.0093, conf: 0.9745","x: 282.2016, y: 77.9857, conf: 0.8009","x: 217.8339, y: 114.2104, conf: 0.9691","x: 238.3728, y: 131.7689, conf: 0.3522","x: 162.5790, y: 150.0032, conf: 0.9560","x: 166.5991, y: 170.8824, conf: 0.5664","x: 272.6629, y: 260.8476, conf: 0.9846","x: 272.8353, y: 260.4128, conf: 0.9411","x: 267.3670, y: 400.5533, conf: 0.8971","x: 291.1553, y: 401.6928, conf: 0.6851","x: 292.5825, y: 478.6580, conf: 0.3620","x: 287.5878, y: 479.0014, conf: 0.1971"
